link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
2745,1138,1221,1,7.85,1,1200,50,,0,"LINESTRING (-111.9271430 33.4219460, -111.9270672 33.4219148)",,3,3,2,0,2,,auto,
2746,1139,1222,1,7.85,1,1200,50,,0,"LINESTRING (-111.9270674 33.4219464, -111.9269917 33.4219151)",,3,3,2,0,2,,auto,
2747,1140,1223,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269919 33.4219467, -111.9269161 33.4219155)",,3,3,2,0,2,,auto,
2748,1141,1224,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269163 33.4219471, -111.9268405 33.4219158)",,3,3,2,0,2,,auto,
2749,1142,1225,1,7.85,1,1200,50,,0,"LINESTRING (-111.9268407 33.4219474, -111.9267649 33.4219162)",,3,3,2,0,2,,auto,
2750,1143,1226,1,7.85,1,1200,50,,0,"LINESTRING (-111.9267651 33.4219477, -111.9266893 33.4219165)",,3,3,2,0,2,,auto,
2751,1144,1227,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266895 33.4219481, -111.9266137 33.4219168)",,3,3,2,0,2,,auto,
2752,1145,1228,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266139 33.4219484, -111.9265381 33.4219172)",,3,3,2,0,2,,auto,
2753,1146,1229,1,7.85,1,1200,50,,0,"LINESTRING (-111.9265383 33.4219487, -111.9264625 33.4219175)",,3,3,2,0,2,,auto,
2754,1066,985,1,7.85,1,1200,50,,0,"LINESTRING (-111.9325855 33.4219217, -111.9325101 33.4219536)",,3,3,2,0,2,,auto,
2755,1067,986,1,7.85,1,1200,50,,0,"LINESTRING (-111.9325099 33.4219220, -111.9324345 33.4219539)",,3,3,2,0,2,,auto,
2756,1068,987,1,7.85,1,1200,50,,0,"LINESTRING (-111.9324343 33.4219224, -111.9323589 33.4219543)",,3,3,2,0,2,,auto,
2757,1069,988,1,7.85,1,1200,50,,0,"LINESTRING (-111.9323587 33.4219227, -111.9322833 33.4219546)",,3,3,2,0,2,,auto,
2758,1070,989,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322831 33.4219230, -111.9322077 33.4219549)",,3,3,2,0,2,,auto,
2759,1071,990,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322075 33.4219234, -111.9321321 33.4219553)",,3,3,2,0,2,,auto,
2760,1072,991,1,7.85,1,1200,50,,0,"LINESTRING (-111.9321319 33.4219237, -111.9320565 33.4219556)",,3,3,2,0,2,,auto,
2761,1073,992,1,7.85,1,1200,50,,0,"LINESTRING (-111.9320563 33.4219241, -111.9319809 33.4219560)",,3,3,2,0,2,,auto,
2762,1074,993,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319807 33.4219244, -111.9319054 33.4219563)",,3,3,2,0,2,,auto,
2763,1075,994,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319052 33.4219247, -111.9318298 33.4219566)",,3,3,2,0,2,,auto,
2764,1076,995,1,7.85,1,1200,50,,0,"LINESTRING (-111.9318296 33.4219251, -111.9317542 33.4219570)",,3,3,2,0,2,,auto,
2765,1077,996,1,7.85,1,1200,50,,0,"LINESTRING (-111.9317540 33.4219254, -111.9316786 33.4219573)",,3,3,2,0,2,,auto,
2766,1078,997,1,7.85,1,1200,50,,0,"LINESTRING (-111.9316784 33.4219258, -111.9316030 33.4219577)",,3,3,2,0,2,,auto,
2767,1079,998,1,7.85,1,1200,50,,0,"LINESTRING (-111.9316028 33.4219261, -111.9315274 33.4219580)",,3,3,2,0,2,,auto,
2768,1080,999,1,7.85,1,1200,50,,0,"LINESTRING (-111.9315272 33.4219264, -111.9314518 33.4219583)",,3,3,2,0,2,,auto,
2769,1081,1000,1,7.85,1,1200,50,,0,"LINESTRING (-111.9314516 33.4219268, -111.9313762 33.4219587)",,3,3,2,0,2,,auto,
2770,1082,1001,1,7.85,1,1200,50,,0,"LINESTRING (-111.9313760 33.4219271, -111.9313006 33.4219590)",,3,3,2,0,2,,auto,
2771,1083,1002,1,7.85,1,1200,50,,0,"LINESTRING (-111.9313004 33.4219274, -111.9312251 33.4219594)",,3,3,2,0,2,,auto,
2772,1084,1003,1,7.85,1,1200,50,,0,"LINESTRING (-111.9312249 33.4219278, -111.9311495 33.4219597)",,3,3,2,0,2,,auto,
2773,1085,1004,1,7.85,1,1200,50,,0,"LINESTRING (-111.9311493 33.4219281, -111.9310739 33.4219600)",,3,3,2,0,2,,auto,
2774,1086,1005,1,7.85,1,1200,50,,0,"LINESTRING (-111.9310737 33.4219285, -111.9309983 33.4219604)",,3,3,2,0,2,,auto,
2775,1087,1006,1,7.85,1,1200,50,,0,"LINESTRING (-111.9309981 33.4219288, -111.9309227 33.4219607)",,3,3,2,0,2,,auto,
2776,1088,1007,1,7.85,1,1200,50,,0,"LINESTRING (-111.9309225 33.4219291, -111.9308471 33.4219611)",,3,3,2,0,2,,auto,
2777,1089,1008,1,7.85,1,1200,50,,0,"LINESTRING (-111.9308469 33.4219295, -111.9307715 33.4219614)",,3,3,2,0,2,,auto,
2778,1090,1009,1,7.85,1,1200,50,,0,"LINESTRING (-111.9307713 33.4219298, -111.9306959 33.4219617)",,3,3,2,0,2,,auto,
2779,1091,1010,1,7.85,1,1200,50,,0,"LINESTRING (-111.9306957 33.4219302, -111.9306203 33.4219621)",,3,3,2,0,2,,auto,
2780,1092,1011,1,7.85,1,1200,50,,0,"LINESTRING (-111.9306201 33.4219305, -111.9305447 33.4219624)",,3,3,2,0,2,,auto,
2781,1093,1012,1,7.85,1,1200,50,,0,"LINESTRING (-111.9305445 33.4219308, -111.9304692 33.4219627)",,3,3,2,0,2,,auto,
2782,1094,1013,1,7.85,1,1200,50,,0,"LINESTRING (-111.9304690 33.4219312, -111.9303936 33.4219631)",,3,3,2,0,2,,auto,
2783,1095,1014,1,7.85,1,1200,50,,0,"LINESTRING (-111.9303934 33.4219315, -111.9303180 33.4219634)",,3,3,2,0,2,,auto,
2784,1096,1015,1,7.85,1,1200,50,,0,"LINESTRING (-111.9303178 33.4219319, -111.9302424 33.4219638)",,3,3,2,0,2,,auto,
2785,1097,1016,1,7.85,1,1200,50,,0,"LINESTRING (-111.9302422 33.4219322, -111.9301668 33.4219641)",,3,3,2,0,2,,auto,
2786,1098,1017,1,7.85,1,1200,50,,0,"LINESTRING (-111.9301666 33.4219325, -111.9300912 33.4219644)",,3,3,2,0,2,,auto,
2787,1099,1018,1,7.85,1,1200,50,,0,"LINESTRING (-111.9300910 33.4219329, -111.9300156 33.4219648)",,3,3,2,0,2,,auto,
2788,1100,1019,1,7.85,1,1200,50,,0,"LINESTRING (-111.9300154 33.4219332, -111.9299400 33.4219651)",,3,3,2,0,2,,auto,
2789,1101,1020,1,7.85,1,1200,50,,0,"LINESTRING (-111.9299398 33.4219335, -111.9298644 33.4219655)",,3,3,2,0,2,,auto,
2790,1102,1021,1,7.85,1,1200,50,,0,"LINESTRING (-111.9298642 33.4219339, -111.9297889 33.4219658)",,3,3,2,0,2,,auto,
2791,1103,1022,1,7.85,1,1200,50,,0,"LINESTRING (-111.9297887 33.4219342, -111.9297133 33.4219661)",,3,3,2,0,2,,auto,
2792,1104,1023,1,7.85,1,1200,50,,0,"LINESTRING (-111.9297131 33.4219346, -111.9296377 33.4219665)",,3,3,2,0,2,,auto,
2793,1105,1024,1,7.85,1,1200,50,,0,"LINESTRING (-111.9296375 33.4219349, -111.9295621 33.4219668)",,3,3,2,0,2,,auto,
2794,1106,1025,1,7.85,1,1200,50,,0,"LINESTRING (-111.9295619 33.4219352, -111.9294865 33.4219671)",,3,3,2,0,2,,auto,
2795,1107,1026,1,7.85,1,1200,50,,0,"LINESTRING (-111.9294863 33.4219356, -111.9294109 33.4219675)",,3,3,2,0,2,,auto,
2796,1108,1027,1,7.85,1,1200,50,,0,"LINESTRING (-111.9294107 33.4219359, -111.9293353 33.4219678)",,3,3,2,0,2,,auto,
2797,1109,1028,1,7.85,1,1200,50,,0,"LINESTRING (-111.9293351 33.4219363, -111.9292597 33.4219682)",,3,3,2,0,2,,auto,
2798,1110,1029,1,7.85,1,1200,50,,0,"LINESTRING (-111.9292595 33.4219366, -111.9291841 33.4219685)",,3,3,2,0,2,,auto,
2799,1111,1030,1,7.85,1,1200,50,,0,"LINESTRING (-111.9291839 33.4219369, -111.9291086 33.4219688)",,3,3,2,0,2,,auto,
2800,1112,1031,1,7.85,1,1200,50,,0,"LINESTRING (-111.9291084 33.4219373, -111.9290330 33.4219692)",,3,3,2,0,2,,auto,
2801,1113,1032,1,7.85,1,1200,50,,0,"LINESTRING (-111.9290328 33.4219376, -111.9289574 33.4219695)",,3,3,2,0,2,,auto,
2802,1114,1033,1,7.85,1,1200,50,,0,"LINESTRING (-111.9289572 33.4219379, -111.9288818 33.4219699)",,3,3,2,0,2,,auto,
2803,1115,1034,1,7.85,1,1200,50,,0,"LINESTRING (-111.9288816 33.4219383, -111.9288062 33.4219702)",,3,3,2,0,2,,auto,
2804,1116,1035,1,7.85,1,1200,50,,0,"LINESTRING (-111.9288060 33.4219386, -111.9287306 33.4219705)",,3,3,2,0,2,,auto,
2805,1117,1036,1,7.85,1,1200,50,,0,"LINESTRING (-111.9287304 33.4219390, -111.9286550 33.4219709)",,3,3,2,0,2,,auto,
2806,1118,1037,1,7.85,1,1200,50,,0,"LINESTRING (-111.9286548 33.4219393, -111.9285794 33.4219712)",,3,3,2,0,2,,auto,
2807,1119,1038,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285792 33.4219396, -111.9285038 33.4219715)",,3,3,2,0,2,,auto,
2808,1120,1039,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285036 33.4219400, -111.9284282 33.4219719)",,3,3,2,0,2,,auto,
2809,1121,1040,1,7.85,1,1200,50,,0,"LINESTRING (-111.9284280 33.4219403, -111.9283527 33.4219722)",,3,3,2,0,2,,auto,
2810,1122,1041,1,7.85,1,1200,50,,0,"LINESTRING (-111.9283525 33.4219406, -111.9282771 33.4219726)",,3,3,2,0,2,,auto,
2811,1123,1042,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282769 33.4219410, -111.9282015 33.4219729)",,3,3,2,0,2,,auto,
2812,1124,1043,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282013 33.4219413, -111.9281259 33.4219732)",,3,3,2,0,2,,auto,
2813,1125,1044,1,7.85,1,1200,50,,0,"LINESTRING (-111.9281257 33.4219417, -111.9280503 33.4219736)",,3,3,2,0,2,,auto,
2814,1126,1045,1,7.85,1,1200,50,,0,"LINESTRING (-111.9280501 33.4219420, -111.9279747 33.4219739)",,3,3,2,0,2,,auto,
2815,1127,1046,1,7.85,1,1200,50,,0,"LINESTRING (-111.9279745 33.4219423, -111.9278991 33.4219742)",,3,3,2,0,2,,auto,
2816,1128,1047,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278989 33.4219427, -111.9278235 33.4219746)",,3,3,2,0,2,,auto,
2817,1129,1048,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278233 33.4219430, -111.9277479 33.4219749)",,3,3,2,0,2,,auto,
2818,1130,1049,1,7.85,1,1200,50,,0,"LINESTRING (-111.9277477 33.4219433, -111.9276724 33.4219753)",,3,3,2,0,2,,auto,
2819,1131,1050,1,7.85,1,1200,50,,0,"LINESTRING (-111.9276722 33.4219437, -111.9275968 33.4219756)",,3,3,2,0,2,,auto,
2820,1132,1051,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275966 33.4219440, -111.9275212 33.4219759)",,3,3,2,0,2,,auto,
2821,1133,1052,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275210 33.4219444, -111.9274456 33.4219763)",,3,3,2,0,2,,auto,
2822,1134,1053,1,7.85,1,1200,50,,0,"LINESTRING (-111.9274454 33.4219447, -111.9273700 33.4219766)",,3,3,2,0,2,,auto,
2823,1135,1054,1,7.85,1,1200,50,,0,"LINESTRING (-111.9273698 33.4219450, -111.9272944 33.4219769)",,3,3,2,0,2,,auto,
2824,1136,1055,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272942 33.4219454, -111.9272188 33.4219773)",,3,3,2,0,2,,auto,
2825,1137,1056,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272186 33.4219457, -111.9271432 33.4219776)",,3,3,2,0,2,,auto,
2826,1138,1057,1,7.85,1,1200,50,,0,"LINESTRING (-111.9271430 33.4219460, -111.9270676 33.4219779)",,3,3,2,0,2,,auto,
2827,1139,1058,1,7.85,1,1200,50,,0,"LINESTRING (-111.9270674 33.4219464, -111.9269921 33.4219783)",,3,3,2,0,2,,auto,
2828,1140,1059,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269919 33.4219467, -111.9269165 33.4219786)",,3,3,2,0,2,,auto,
2829,1141,1060,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269163 33.4219471, -111.9268409 33.4219790)",,3,3,2,0,2,,auto,
2830,1142,1061,1,7.85,1,1200,50,,0,"LINESTRING (-111.9268407 33.4219474, -111.9267653 33.4219793)",,3,3,2,0,2,,auto,
2831,1143,1062,1,7.85,1,1200,50,,0,"LINESTRING (-111.9267651 33.4219477, -111.9266897 33.4219796)",,3,3,2,0,2,,auto,
2832,1144,1063,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266895 33.4219481, -111.9266141 33.4219800)",,3,3,2,0,2,,auto,
2833,1145,1064,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266139 33.4219484, -111.9265385 33.4219803)",,3,3,2,0,2,,auto,
2834,1146,1065,1,7.85,1,1200,50,,0,"LINESTRING (-111.9265383 33.4219487, -111.9264629 33.4219806)",,3,3,2,0,2,,auto,
2835,1148,1149,1,7.03,1,1200,50,,0,"LINESTRING (-111.9325853 33.4218901, -111.9325097 33.4218904)",,3,3,1,0,3,,auto,
2836,1149,1150,1,7.03,1,1200,50,,0,"LINESTRING (-111.9325097 33.4218904, -111.9324341 33.4218908)",,3,3,1,0,3,,auto,
2837,1150,1151,1,7.03,1,1200,50,,0,"LINESTRING (-111.9324341 33.4218908, -111.9323585 33.4218911)",,3,3,1,0,3,,auto,
2838,1151,1152,1,7.03,1,1200,50,,0,"LINESTRING (-111.9323585 33.4218911, -111.9322829 33.4218915)",,3,3,1,0,3,,auto,
2839,1152,1153,1,7.03,1,1200,50,,0,"LINESTRING (-111.9322829 33.4218915, -111.9322073 33.4218918)",,3,3,1,0,3,,auto,
2840,1153,1154,1,7.03,1,1200,50,,0,"LINESTRING (-111.9322073 33.4218918, -111.9321317 33.4218921)",,3,3,1,0,3,,auto,
2841,1154,1155,1,7.03,1,1200,50,,0,"LINESTRING (-111.9321317 33.4218921, -111.9320561 33.4218925)",,3,3,1,0,3,,auto,
2842,1155,1156,1,7.03,1,1200,50,,0,"LINESTRING (-111.9320561 33.4218925, -111.9319805 33.4218928)",,3,3,1,0,3,,auto,
2843,1156,1157,1,7.03,1,1200,50,,0,"LINESTRING (-111.9319805 33.4218928, -111.9319050 33.4218932)",,3,3,1,0,3,,auto,
2844,1157,1158,1,7.03,1,1200,50,,0,"LINESTRING (-111.9319050 33.4218932, -111.9318294 33.4218935)",,3,3,1,0,3,,auto,
2845,1158,1159,1,7.03,1,1200,50,,0,"LINESTRING (-111.9318294 33.4218935, -111.9317538 33.4218938)",,3,3,1,0,3,,auto,
2846,1159,1160,1,7.03,1,1200,50,,0,"LINESTRING (-111.9317538 33.4218938, -111.9316782 33.4218942)",,3,3,1,0,3,,auto,
2847,1160,1161,1,7.03,1,1200,50,,0,"LINESTRING (-111.9316782 33.4218942, -111.9316026 33.4218945)",,3,3,1,0,3,,auto,
2848,1161,1162,1,7.03,1,1200,50,,0,"LINESTRING (-111.9316026 33.4218945, -111.9315270 33.4218949)",,3,3,1,0,3,,auto,
2849,1162,1163,1,7.03,1,1200,50,,0,"LINESTRING (-111.9315270 33.4218949, -111.9314514 33.4218952)",,3,3,1,0,3,,auto,
2850,1163,1164,1,7.03,1,1200,50,,0,"LINESTRING (-111.9314514 33.4218952, -111.9313758 33.4218955)",,3,3,1,0,3,,auto,
2851,1164,1165,1,7.03,1,1200,50,,0,"LINESTRING (-111.9313758 33.4218955, -111.9313002 33.4218959)",,3,3,1,0,3,,auto,
2852,1165,1166,1,7.03,1,1200,50,,0,"LINESTRING (-111.9313002 33.4218959, -111.9312246 33.4218962)",,3,3,1,0,3,,auto,
2853,1166,1167,1,7.03,1,1200,50,,0,"LINESTRING (-111.9312246 33.4218962, -111.9311491 33.4218966)",,3,3,1,0,3,,auto,
2854,1167,1168,1,7.03,1,1200,50,,0,"LINESTRING (-111.9311491 33.4218966, -111.9310735 33.4218969)",,3,3,1,0,3,,auto,
2855,1168,1169,1,7.03,1,1200,50,,0,"LINESTRING (-111.9310735 33.4218969, -111.9309979 33.4218972)",,3,3,1,0,3,,auto,
2856,1169,1170,1,7.03,1,1200,50,,0,"LINESTRING (-111.9309979 33.4218972, -111.9309223 33.4218976)",,3,3,1,0,3,,auto,
2857,1170,1171,1,7.03,1,1200,50,,0,"LINESTRING (-111.9309223 33.4218976, -111.9308467 33.4218979)",,3,3,1,0,3,,auto,
2858,1171,1172,1,7.03,1,1200,50,,0,"LINESTRING (-111.9308467 33.4218979, -111.9307711 33.4218983)",,3,3,1,0,3,,auto,
2859,1172,1173,1,7.03,1,1200,50,,0,"LINESTRING (-111.9307711 33.4218983, -111.9306955 33.4218986)",,3,3,1,0,3,,auto,
2860,1173,1174,1,7.03,1,1200,50,,0,"LINESTRING (-111.9306955 33.4218986, -111.9306199 33.4218989)",,3,3,1,0,3,,auto,
2861,1174,1175,1,7.03,1,1200,50,,0,"LINESTRING (-111.9306199 33.4218989, -111.9305443 33.4218993)",,3,3,1,0,3,,auto,
2862,1175,1176,1,7.03,1,1200,50,,0,"LINESTRING (-111.9305443 33.4218993, -111.9304688 33.4218996)",,3,3,1,0,3,,auto,
2863,1176,1177,1,7.03,1,1200,50,,0,"LINESTRING (-111.9304688 33.4218996, -111.9303932 33.4218999)",,3,3,1,0,3,,auto,
2864,1177,1178,1,7.03,1,1200,50,,0,"LINESTRING (-111.9303932 33.4218999, -111.9303176 33.4219003)",,3,3,1,0,3,,auto,
2865,1178,1179,1,7.03,1,1200,50,,0,"LINESTRING (-111.9303176 33.4219003, -111.9302420 33.4219006)",,3,3,1,0,3,,auto,
2866,1179,1180,1,7.03,1,1200,50,,0,"LINESTRING (-111.9302420 33.4219006, -111.9301664 33.4219010)",,3,3,1,0,3,,auto,
2867,1180,1181,1,7.03,1,1200,50,,0,"LINESTRING (-111.9301664 33.4219010, -111.9300908 33.4219013)",,3,3,1,0,3,,auto,
2868,1181,1182,1,7.03,1,1200,50,,0,"LINESTRING (-111.9300908 33.4219013, -111.9300152 33.4219016)",,3,3,1,0,3,,auto,
2869,1182,1183,1,7.03,1,1200,50,,0,"LINESTRING (-111.9300152 33.4219016, -111.9299396 33.4219020)",,3,3,1,0,3,,auto,
2870,1183,1184,1,7.03,1,1200,50,,0,"LINESTRING (-111.9299396 33.4219020, -111.9298640 33.4219023)",,3,3,1,0,3,,auto,
2871,1184,1185,1,7.03,1,1200,50,,0,"LINESTRING (-111.9298640 33.4219023, -111.9297885 33.4219027)",,3,3,1,0,3,,auto,
2872,1185,1186,1,7.03,1,1200,50,,0,"LINESTRING (-111.9297885 33.4219027, -111.9297129 33.4219030)",,3,3,1,0,3,,auto,
2873,1186,1187,1,7.03,1,1200,50,,0,"LINESTRING (-111.9297129 33.4219030, -111.9296373 33.4219033)",,3,3,1,0,3,,auto,
2874,1187,1188,1,7.03,1,1200,50,,0,"LINESTRING (-111.9296373 33.4219033, -111.9295617 33.4219037)",,3,3,1,0,3,,auto,
2875,1188,1189,1,7.03,1,1200,50,,0,"LINESTRING (-111.9295617 33.4219037, -111.9294861 33.4219040)",,3,3,1,0,3,,auto,
2876,1189,1190,1,7.03,1,1200,50,,0,"LINESTRING (-111.9294861 33.4219040, -111.9294105 33.4219043)",,3,3,1,0,3,,auto,
2877,1190,1191,1,7.03,1,1200,50,,0,"LINESTRING (-111.9294105 33.4219043, -111.9293349 33.4219047)",,3,3,1,0,3,,auto,
2878,1191,1192,1,7.03,1,1200,50,,0,"LINESTRING (-111.9293349 33.4219047, -111.9292593 33.4219050)",,3,3,1,0,3,,auto,
2879,1192,1193,1,7.03,1,1200,50,,0,"LINESTRING (-111.9292593 33.4219050, -111.9291837 33.4219054)",,3,3,1,0,3,,auto,
2880,1193,1194,1,7.03,1,1200,50,,0,"LINESTRING (-111.9291837 33.4219054, -111.9291082 33.4219057)",,3,3,1,0,3,,auto,
2881,1194,1195,1,7.03,1,1200,50,,0,"LINESTRING (-111.9291082 33.4219057, -111.9290326 33.4219060)",,3,3,1,0,3,,auto,
2882,1195,1196,1,7.03,1,1200,50,,0,"LINESTRING (-111.9290326 33.4219060, -111.9289570 33.4219064)",,3,3,1,0,3,,auto,
2883,1196,1197,1,7.03,1,1200,50,,0,"LINESTRING (-111.9289570 33.4219064, -111.9288814 33.4219067)",,3,3,1,0,3,,auto,
2884,1197,1198,1,7.03,1,1200,50,,0,"LINESTRING (-111.9288814 33.4219067, -111.9288058 33.4219071)",,3,3,1,0,3,,auto,
2885,1198,1199,1,7.03,1,1200,50,,0,"LINESTRING (-111.9288058 33.4219071, -111.9287302 33.4219074)",,3,3,1,0,3,,auto,
2886,1199,1200,1,7.03,1,1200,50,,0,"LINESTRING (-111.9287302 33.4219074, -111.9286546 33.4219077)",,3,3,1,0,3,,auto,
2887,1200,1201,1,7.03,1,1200,50,,0,"LINESTRING (-111.9286546 33.4219077, -111.9285790 33.4219081)",,3,3,1,0,3,,auto,
2888,1201,1202,1,7.03,1,1200,50,,0,"LINESTRING (-111.9285790 33.4219081, -111.9285034 33.4219084)",,3,3,1,0,3,,auto,
2889,1202,1203,1,7.03,1,1200,50,,0,"LINESTRING (-111.9285034 33.4219084, -111.9284278 33.4219087)",,3,3,1,0,3,,auto,
2890,1203,1204,1,7.03,1,1200,50,,0,"LINESTRING (-111.9284278 33.4219087, -111.9283523 33.4219091)",,3,3,1,0,3,,auto,
2891,1204,1205,1,7.03,1,1200,50,,0,"LINESTRING (-111.9283523 33.4219091, -111.9282767 33.4219094)",,3,3,1,0,3,,auto,
2892,1205,1206,1,7.03,1,1200,50,,0,"LINESTRING (-111.9282767 33.4219094, -111.9282011 33.4219098)",,3,3,1,0,3,,auto,
2893,1206,1207,1,7.03,1,1200,50,,0,"LINESTRING (-111.9282011 33.4219098, -111.9281255 33.4219101)",,3,3,1,0,3,,auto,
2894,1207,1208,1,7.03,1,1200,50,,0,"LINESTRING (-111.9281255 33.4219101, -111.9280499 33.4219104)",,3,3,1,0,3,,auto,
2895,1208,1209,1,7.03,1,1200,50,,0,"LINESTRING (-111.9280499 33.4219104, -111.9279743 33.4219108)",,3,3,1,0,3,,auto,
2896,1209,1210,1,7.03,1,1200,50,,0,"LINESTRING (-111.9279743 33.4219108, -111.9278987 33.4219111)",,3,3,1,0,3,,auto,
2897,1210,1211,1,7.03,1,1200,50,,0,"LINESTRING (-111.9278987 33.4219111, -111.9278231 33.4219114)",,3,3,1,0,3,,auto,
2898,1211,1212,1,7.03,1,1200,50,,0,"LINESTRING (-111.9278231 33.4219114, -111.9277475 33.4219118)",,3,3,1,0,3,,auto,
2899,1212,1213,1,7.03,1,1200,50,,0,"LINESTRING (-111.9277475 33.4219118, -111.9276720 33.4219121)",,3,3,1,0,3,,auto,
2900,1213,1214,1,7.03,1,1200,50,,0,"LINESTRING (-111.9276720 33.4219121, -111.9275964 33.4219125)",,3,3,1,0,3,,auto,
2901,1214,1215,1,7.03,1,1200,50,,0,"LINESTRING (-111.9275964 33.4219125, -111.9275208 33.4219128)",,3,3,1,0,3,,auto,
2902,1215,1216,1,7.03,1,1200,50,,0,"LINESTRING (-111.9275208 33.4219128, -111.9274452 33.4219131)",,3,3,1,0,3,,auto,
2903,1216,1217,1,7.03,1,1200,50,,0,"LINESTRING (-111.9274452 33.4219131, -111.9273696 33.4219135)",,3,3,1,0,3,,auto,
2904,1217,1218,1,7.03,1,1200,50,,0,"LINESTRING (-111.9273696 33.4219135, -111.9272940 33.4219138)",,3,3,1,0,3,,auto,
2905,1218,1219,1,7.03,1,1200,50,,0,"LINESTRING (-111.9272940 33.4219138, -111.9272184 33.4219141)",,3,3,1,0,3,,auto,
2906,1219,1220,1,7.03,1,1200,50,,0,"LINESTRING (-111.9272184 33.4219141, -111.9271428 33.4219145)",,3,3,1,0,3,,auto,
2907,1220,1221,1,7.03,1,1200,50,,0,"LINESTRING (-111.9271428 33.4219145, -111.9270672 33.4219148)",,3,3,1,0,3,,auto,
2908,1221,1222,1,7.03,1,1200,50,,0,"LINESTRING (-111.9270672 33.4219148, -111.9269917 33.4219151)",,3,3,1,0,3,,auto,
2909,1222,1223,1,7.03,1,1200,50,,0,"LINESTRING (-111.9269917 33.4219151, -111.9269161 33.4219155)",,3,3,1,0,3,,auto,
2910,1223,1224,1,7.03,1,1200,50,,0,"LINESTRING (-111.9269161 33.4219155, -111.9268405 33.4219158)",,3,3,1,0,3,,auto,
2911,1224,1225,1,7.03,1,1200,50,,0,"LINESTRING (-111.9268405 33.4219158, -111.9267649 33.4219162)",,3,3,1,0,3,,auto,
2912,1225,1226,1,7.03,1,1200,50,,0,"LINESTRING (-111.9267649 33.4219162, -111.9266893 33.4219165)",,3,3,1,0,3,,auto,
2913,1226,1227,1,7.03,1,1200,50,,0,"LINESTRING (-111.9266893 33.4219165, -111.9266137 33.4219168)",,3,3,1,0,3,,auto,
2914,1227,1228,1,7.03,1,1200,50,,0,"LINESTRING (-111.9266137 33.4219168, -111.9265381 33.4219172)",,3,3,1,0,3,,auto,
2915,1228,1229,1,7.03,1,1200,50,,0,"LINESTRING (-111.9265381 33.4219172, -111.9264625 33.4219175)",,3,3,1,0,3,,auto,
2916,1148,1231,1,7.85,1,1200,50,,0,"LINESTRING (-111.9325853 33.4218901, -111.9325095 33.4218589)",,3,3,2,0,3,,auto,
2917,1149,1232,1,7.85,1,1200,50,,0,"LINESTRING (-111.9325097 33.4218904, -111.9324339 33.4218592)",,3,3,2,0,3,,auto,
2918,1150,1233,1,7.85,1,1200,50,,0,"LINESTRING (-111.9324341 33.4218908, -111.9323583 33.4218596)",,3,3,2,0,3,,auto,
2919,1151,1234,1,7.85,1,1200,50,,0,"LINESTRING (-111.9323585 33.4218911, -111.9322827 33.4218599)",,3,3,2,0,3,,auto,
2920,1152,1235,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322829 33.4218915, -111.9322071 33.4218602)",,3,3,2,0,3,,auto,
2921,1153,1236,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322073 33.4218918, -111.9321315 33.4218606)",,3,3,2,0,3,,auto,
2922,1154,1237,1,7.85,1,1200,50,,0,"LINESTRING (-111.9321317 33.4218921, -111.9320559 33.4218609)",,3,3,2,0,3,,auto,
2923,1155,1238,1,7.85,1,1200,50,,0,"LINESTRING (-111.9320561 33.4218925, -111.9319803 33.4218613)",,3,3,2,0,3,,auto,
2924,1156,1239,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319805 33.4218928, -111.9319048 33.4218616)",,3,3,2,0,3,,auto,
2925,1157,1240,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319050 33.4218932, -111.9318292 33.4218619)",,3,3,2,0,3,,auto,
2926,1158,1241,1,7.85,1,1200,50,,0,"LINESTRING (-111.9318294 33.4218935, -111.9317536 33.4218623)",,3,3,2,0,3,,auto,
